DATE,RU3000TR
2003-08-26,2194.06
2003-08-27,2197.72
2003-08-28,2212.95
2003-08-29,2224.66
2003-09-01,.
2003-09-02,2256.20
2003-09-03,2266.35
2003-09-04,2271.10
2003-09-05,2257.15
2003-09-08,2281.59
2003-09-09,2263.97
2003-09-10,2232.76
2003-09-11,2246.63
2003-09-12,2252.08
2003-09-15,2243.92
2003-09-16,2275.33
2003-09-17,2269.33
2003-09-18,2297.79
2003-09-19,2291.65
2003-09-22,2262.31
2003-09-23,2277.06
2003-09-24,2234.05
2003-09-25,2216.25
2003-09-26,2199.47
2003-09-29,2221.99
2003-09-30,2200.50
2003-10-01,2249.23
2003-10-02,2255.63
2003-10-03,2278.60
2003-10-06,2289.50
2003-10-07,2301.26
2003-10-08,2289.60
2003-10-09,2301.81
2003-10-10,2300.18
2003-10-13,2318.74
2003-10-14,2328.38
2003-10-15,2320.30
2003-10-16,2328.12
2003-10-17,2302.74
2003-10-20,2313.23
2003-10-21,2318.19
2003-10-22,2282.47
2003-10-23,2288.07
2003-10-24,2278.32
2003-10-27,2287.46
2003-10-28,2322.91
2003-10-29,2329.00
2003-10-30,2326.71
2003-10-31,2333.68
2003-11-03,2354.98
2003-11-04,2343.80
2003-11-05,2342.52
2003-11-06,2356.91
2003-11-07,2348.54
2003-11-10,2331.84
2003-11-11,2327.83
2003-11-12,2359.11
2003-11-13,2360.66
2003-11-14,2341.56
2003-11-17,2325.36
2003-11-18,2304.55
2003-11-19,2322.12
2003-11-20,2303.71
2003-11-21,2308.72
2003-11-24,2348.18
2003-11-25,2354.33
2003-11-26,2364.62
2003-11-27,.
2003-11-28,2365.82
2003-12-01,2393.90
2003-12-02,2387.33
2003-12-03,2379.22
2003-12-04,2386.67
2003-12-05,2367.40
2003-12-08,2384.71
2003-12-09,2361.50
2003-12-10,2355.71
2003-12-11,2387.04
2003-12-12,2394.29
2003-12-15,2376.94
2003-12-16,2390.51
2003-12-17,2394.01
2003-12-18,2423.33
2003-12-19,2422.25
2003-12-22,2431.21
2003-12-23,2439.94
2003-12-24,2435.46
2003-12-25,.
2003-12-26,2440.06
2003-12-29,2471.74
2003-12-30,2473.32
2003-12-31,2474.03
2004-01-01,.
2004-01-02,2469.29
2004-01-05,2498.92
2004-01-06,2502.57
2004-01-07,2510.60
2004-01-08,2523.50
2004-01-09,2503.61
2004-01-12,2517.54
2004-01-13,2504.39
2004-01-14,2524.49
2004-01-15,2527.89
2004-01-16,2545.86
2004-01-19,.
2004-01-20,2547.76
2004-01-21,2565.17
2004-01-22,2556.38
2004-01-23,2552.55
2004-01-26,2582.09
2004-01-27,2557.53
2004-01-28,2521.73
2004-01-29,2529.93
2004-01-30,2525.64
2004-02-02,2533.29
2004-02-03,2533.35
2004-02-04,2508.49
2004-02-05,2513.90
2004-02-06,2549.31
2004-02-09,2545.50
2004-02-10,2559.84
2004-02-11,2587.02
2004-02-12,2574.31
2004-02-13,2559.44
2004-02-16,.
2004-02-17,2584.41
2004-02-18,2573.84
2004-02-19,2560.13
2004-02-20,2552.33
2004-02-23,2541.04
2004-02-24,2537.60
2004-02-25,2551.23
2004-02-26,2557.96
2004-02-27,2559.67
2004-03-01,2586.42
2004-03-02,2571.62
2004-03-03,2575.53
2004-03-04,2586.35
2004-03-05,2592.60
2004-03-08,2570.66
2004-03-09,2553.98
2004-03-10,2516.32
2004-03-11,2480.59
2004-03-12,2514.20
2004-03-15,2475.40
2004-03-16,2487.28
2004-03-17,2518.06
2004-03-18,2513.01
2004-03-19,2486.84
2004-03-22,2452.59
2004-03-23,2450.75
2004-03-24,2443.65
2004-03-25,2485.44
2004-03-26,2483.90
2004-03-29,2517.41
2004-03-30,2529.20
2004-03-31,2529.28
2004-04-01,2545.27
2004-04-02,2566.61
2004-04-05,2584.67
2004-04-06,2576.41
2004-04-07,2563.40
2004-04-08,2558.79
2004-04-09,.
2004-04-12,2569.51
2004-04-13,2532.02
2004-04-14,2526.80
2004-04-15,2527.56
2004-04-16,2539.74
2004-04-19,2544.90
2004-04-20,2504.91
2004-04-21,2520.34
2004-04-22,2556.58
2004-04-23,2555.85
2004-04-26,2546.71
2004-04-27,2551.45
2004-04-28,2514.73
2004-04-29,2493.10
2004-04-30,2476.99
2004-05-03,2500.22
2004-05-04,2506.01
2004-05-05,2512.00
2004-05-06,2493.58
2004-05-07,2455.97
2004-05-10,2426.00
2004-05-11,2448.85
2004-05-12,2452.26
2004-05-13,2450.63
2004-05-14,2447.25
2004-05-17,2420.49
2004-05-18,2438.94
2004-05-19,2432.79
2004-05-20,2434.05
2004-05-21,2444.81
2004-05-24,2451.66
2004-05-25,2493.37
2004-05-26,2499.95
2004-05-27,2512.83
2004-05-28,2512.99
2004-05-31,.
2004-06-01,2515.83
2004-06-02,2524.38
2004-06-03,2501.96
2004-06-04,2516.18
2004-06-07,2556.58
2004-06-08,2558.97
2004-06-09,2533.03
2004-06-10,2542.74
2004-06-11,.
2004-06-14,2515.59
2004-06-15,2533.60
2004-06-16,2538.13
2004-06-17,2534.75
2004-06-18,2540.69
2004-06-21,2530.77
2004-06-22,2540.60
2004-06-23,2563.62
2004-06-24,2556.92
2004-06-25,2547.43
2004-06-28,2543.80
2004-06-29,2550.85
2004-06-30,2562.93
2004-07-01,2535.28
2004-07-02,2528.73
2004-07-05,.
2004-07-06,2504.90
2004-07-07,2510.20
2004-07-08,2486.21
2004-07-09,2494.75
2004-07-12,2496.33
2004-07-13,2497.84
2004-07-14,2489.86
2004-07-15,2482.54
2004-07-16,2469.11
2004-07-19,2467.48
2004-07-20,2488.11
2004-07-21,2450.16
2004-07-22,2454.64
2004-07-23,2429.75
2004-07-26,2420.75
2004-07-27,2446.90
2004-07-28,2445.93
2004-07-29,2461.97
2004-07-30,2466.01
2004-08-02,2476.13
2004-08-03,2458.44
2004-08-04,2454.91
2004-08-05,2414.48
2004-08-06,2376.06
2004-08-09,2377.87
2004-08-10,2410.67
2004-08-11,2404.15
2004-08-12,2374.89
2004-08-13,2377.54
2004-08-16,2411.64
2004-08-17,2418.74
2004-08-18,2451.77
2004-08-19,2441.52
2004-08-20,2462.00
2004-08-23,2454.81
2004-08-24,2456.60
2004-08-25,2476.31
2004-08-26,2475.74
2004-08-27,2484.08
2004-08-30,2463.61
2004-08-31,2476.17
2004-09-01,2483.42
2004-09-02,2510.60
2004-09-03,2499.54
2004-09-06,.
2004-09-07,2518.20
2004-09-08,2506.26
2004-09-09,2514.40
2004-09-10,2527.22
2004-09-13,2534.01
2004-09-14,2537.87
2004-09-15,2521.01
2004-09-16,2531.05
2004-09-17,2540.03
2004-09-20,2526.32
2004-09-21,2543.80
2004-09-22,2508.08
2004-09-23,2497.71
2004-09-24,2501.51
2004-09-27,2484.48
2004-09-28,2500.62
2004-09-29,2512.77
2004-09-30,2514.23
2004-10-01,2552.99
2004-10-04,2562.71
2004-10-05,2560.39
2004-10-06,2578.45
2004-10-07,2550.89
2004-10-08,2531.12
2004-10-11,2536.72
2004-10-12,2531.65
2004-10-13,2512.52
2004-10-14,2490.39
2004-10-15,2501.80
2004-10-18,2515.08
2004-10-19,2491.84
2004-10-20,2494.09
2004-10-21,2504.10
2004-10-22,2479.26
2004-10-25,2478.56
2004-10-26,2512.78
2004-10-27,2547.18
2004-10-28,2550.63
2004-10-29,2555.53
2004-11-01,2557.42
2004-11-02,2556.32
2004-11-03,2587.35
2004-11-04,2627.00
2004-11-05,2636.71
2004-11-08,2633.31
2004-11-09,2634.38
2004-11-10,2634.41
2004-11-11,2658.71
2004-11-12,2684.35
2004-11-15,2685.39
2004-11-16,2666.94
2004-11-17,2682.44
2004-11-18,2684.90
2004-11-19,2654.14
2004-11-22,2671.59
2004-11-23,2673.62
2004-11-24,2686.38
2004-11-25,.
2004-11-26,2689.48
2004-11-29,2683.82
2004-11-30,2674.32
2004-12-01,2715.30
2004-12-02,2712.32
2004-12-03,2714.70
2004-12-06,2711.96
2004-12-07,2679.54
2004-12-08,2693.31
2004-12-09,2706.02
2004-12-10,2705.85
2004-12-13,2729.33
2004-12-14,2741.42
2004-12-15,2750.18
2004-12-16,2741.93
2004-12-17,2725.54
2004-12-20,2723.44
2004-12-21,2749.08
2004-12-22,2759.66
2004-12-23,2761.31
2004-12-24,.
2004-12-27,2748.79
2004-12-28,2771.55
2004-12-29,2771.85
2004-12-30,2773.14
2004-12-31,2769.61
2005-01-03,2742.75
2005-01-04,2707.40
2005-01-05,2692.40
2005-01-06,2702.31
2005-01-07,2696.66
2005-01-10,2708.11
2005-01-11,2690.39
2005-01-12,2700.73
2005-01-13,2680.46
2005-01-14,2698.55
2005-01-17,.
2005-01-18,2724.94
2005-01-19,2698.83
2005-01-20,2678.62
2005-01-21,2662.95
2005-01-24,2650.57
2005-01-25,2659.70
2005-01-26,2676.25
2005-01-27,2677.86
2005-01-28,2670.29
2005-01-31,2695.85
2005-02-01,2715.22
2005-02-02,2725.16
2005-02-03,2718.16
2005-02-04,2749.64
2005-02-07,2746.56
2005-02-08,2749.43
2005-02-09,2723.22
2005-02-10,2733.60
2005-02-11,2754.76
2005-02-14,2757.71
2005-02-15,2765.75
2005-02-16,2768.44
2005-02-17,2746.40
2005-02-18,2747.21
2005-02-21,.
2005-02-22,2706.04
2005-02-23,2720.71
2005-02-24,2744.49
2005-02-25,2772.65
2005-02-28,2755.19
2005-03-01,2771.77
2005-03-02,2771.41
2005-03-03,2771.40
2005-03-04,2798.13
2005-03-07,2805.92
2005-03-08,2791.28
2005-03-09,2762.73
2005-03-10,2765.37
2005-03-11,2748.86
2005-03-14,2766.45
2005-03-15,2747.27
2005-03-16,2724.55
2005-03-17,2729.90
2005-03-18,2727.36
2005-03-21,2716.17
2005-03-22,2690.60
2005-03-23,2688.91
2005-03-24,2688.75
2005-03-25,.
2005-03-28,2693.32
2005-03-29,2671.18
2005-03-30,2708.67
2005-03-31,2708.59
2005-04-01,2692.35
2005-04-04,2699.41
2005-04-05,2710.42
2005-04-06,2716.83
2005-04-07,2733.43
2005-04-08,2709.46
2005-04-11,2707.73
2005-04-12,2723.66
2005-04-13,2691.14
2005-04-14,2662.34
2005-04-15,2618.99
2005-04-18,2627.69
2005-04-19,2647.61
2005-04-20,2611.71
2005-04-21,2662.18
2005-04-22,2642.43
2005-04-25,2667.15
2005-04-26,2643.19
2005-04-27,2652.44
2005-04-28,2620.76
2005-04-29,2649.74
2005-05-02,2663.35
2005-05-03,2661.66
2005-05-04,2696.22
2005-05-05,2691.63
2005-05-06,2690.09
2005-05-09,2708.21
2005-05-10,2680.68
2005-05-11,2692.34
2005-05-12,2664.83
2005-05-13,2651.47
2005-05-16,2680.36
2005-05-17,2699.26
2005-05-18,2730.46
2005-05-19,2743.31
2005-05-20,2740.09
2005-05-23,2751.11
2005-05-24,2751.19
2005-05-25,2738.85
2005-05-26,2759.15
2005-05-27,2763.55
2005-05-30,.
2005-05-31,2750.14
2005-06-01,2776.03
2005-06-02,2782.02
2005-06-03,2763.61
2005-06-06,2768.07
2005-06-07,2767.83
2005-06-08,2761.37
2005-06-09,2777.08
2005-06-10,2771.19
2005-06-13,2778.90
2005-06-14,2787.51
2005-06-15,2794.18
2005-06-16,2806.97
2005-06-17,2818.87
2005-06-20,2816.61
2005-06-21,2811.05
2005-06-22,2812.64
2005-06-23,2782.95
2005-06-24,2761.38
2005-06-27,2759.41
2005-06-28,2788.54
2005-06-29,2786.59
2005-06-30,2769.35
2005-07-01,2778.73
2005-07-04,.
2005-07-05,2804.39
2005-07-06,2783.13
2005-07-07,2790.72
2005-07-08,2825.37
2005-07-11,2845.40
2005-07-12,2851.22
2005-07-13,2851.71
2005-07-14,2855.12
2005-07-15,2859.17
2005-07-18,2843.74
2005-07-19,2865.31
2005-07-20,2881.37
2005-07-21,2859.16
2005-07-22,2876.67
2005-07-25,2863.58
2005-07-26,2870.16
2005-07-27,2882.39
2005-07-28,2902.44
2005-07-29,2882.97
2005-08-01,2886.94
2005-08-02,2908.06
2005-08-03,2908.22
2005-08-04,2883.60
2005-08-05,2858.52
2005-08-08,2848.07
2005-08-09,2865.20
2005-08-10,2862.08
2005-08-11,2883.26
2005-08-12,2866.88
2005-08-15,2876.53
2005-08-16,2842.75
2005-08-17,2844.71
2005-08-18,2840.14
2005-08-19,2842.32
2005-08-22,2848.56
2005-08-23,2839.99
2005-08-24,2824.65
2005-08-25,2831.73
2005-08-26,2812.38
2005-08-29,2830.72
2005-08-30,2822.88
2005-08-31,2855.48
2005-09-01,2859.70
2005-09-02,2849.86
2005-09-05,.
2005-09-06,2886.14
2005-09-07,2894.63
2005-09-08,2883.33
2005-09-09,2905.44
2005-09-12,2905.44
2005-09-13,2883.70
2005-09-14,2872.15
2005-09-15,2872.98
2005-09-16,2895.55
2005-09-19,2879.15
2005-09-20,2856.53
2005-09-21,2827.94
2005-09-22,2837.52
2005-09-23,2841.40
2005-09-26,2845.41
2005-09-27,2845.18
2005-09-28,2846.73
2005-09-29,2874.21
2005-09-30,2880.47
2005-10-03,2880.23
2005-10-04,2851.38
2005-10-05,2804.70
2005-10-06,2789.87
2005-10-07,2801.33
2005-10-10,2780.45
2005-10-11,2771.33
2005-10-12,2750.14
2005-10-13,2748.11
2005-10-14,2774.19
2005-10-17,2782.65
2005-10-18,2753.75
2005-10-19,2795.33
2005-10-20,2753.72
2005-10-21,2762.94
2005-10-24,2810.50
2005-10-25,2802.48
2005-10-26,2789.23
2005-10-27,2755.18
2005-10-28,2800.62
2005-10-31,2826.52
2005-11-01,2816.83
2005-11-02,2848.96
2005-11-03,2861.38
2005-11-04,2861.35
2005-11-07,2868.50
2005-11-08,2857.99
2005-11-09,2863.78
2005-11-10,2887.89
2005-11-11,2896.62
2005-11-14,2893.60
2005-11-15,2880.73
2005-11-16,2884.51
2005-11-17,2915.41
2005-11-18,2928.64
2005-11-21,2946.55
2005-11-22,2961.79
2005-11-23,2971.61
2005-11-24,.
2005-11-25,2977.97
2005-11-28,2948.70
2005-11-29,2950.25
2005-11-30,2936.47
2005-12-01,2974.29
2005-12-02,2975.67
2005-12-05,2967.72
2005-12-06,2971.45
2005-12-07,2956.68
2005-12-08,2956.03
2005-12-09,2964.76
2005-12-12,2967.44
2005-12-13,2981.88
2005-12-14,2993.35
2005-12-15,2987.15
2005-12-16,2978.93
2005-12-19,2957.76
2005-12-20,2957.86
2005-12-21,2968.15
2005-12-22,2982.16
2005-12-23,2985.13
2005-12-26,.
2005-12-27,2955.73
2005-12-28,2961.96
2005-12-29,2953.78
2005-12-30,2939.11
2006-01-02,.
2006-01-03,2985.50
2006-01-04,2998.97
2006-01-05,3000.88
2006-01-06,3030.04
2006-01-09,3043.66
2006-01-10,3045.88
2006-01-11,3055.05
2006-01-12,3035.89
2006-01-13,3040.22
2006-01-16,.
2006-01-17,3028.69
2006-01-18,3018.13
2006-01-19,3037.95
2006-01-20,2981.98
2006-01-23,2988.21
2006-01-24,3001.36
2006-01-25,2995.13
2006-01-26,3019.21
2006-01-27,3040.83
2006-01-30,3043.62
2006-01-31,3037.30
2006-02-01,3042.85
2006-02-02,3015.86
2006-02-03,3000.46
2006-02-06,3004.35
2006-02-07,2977.97
2006-02-08,3001.71
2006-02-09,2996.80
2006-02-10,3002.26
2006-02-13,2989.50
2006-02-14,3020.36
2006-02-15,3033.51
2006-02-16,3057.24
2006-02-17,3053.11
2006-02-20,.
2006-02-21,3042.29
2006-02-22,3066.18
2006-02-23,3057.08
2006-02-24,3063.11
2006-02-27,3075.80
2006-02-28,3042.70
2006-03-01,3071.12
2006-03-02,3065.87
2006-03-03,3060.71
2006-03-06,3039.20
2006-03-07,3027.80
2006-03-08,3033.26
2006-03-09,3018.75
2006-03-10,3040.87
2006-03-13,3047.89
2006-03-14,3079.43
2006-03-15,3095.26
2006-03-16,3099.69
2006-03-17,3105.93
2006-03-20,3101.94
2006-03-21,3080.62
2006-03-22,3100.75
2006-03-23,3095.64
2006-03-24,3102.10
2006-03-27,3099.35
2006-03-28,3081.25
2006-03-29,3109.26
2006-03-30,3103.36
2006-03-31,3095.30
2006-04-03,3097.98
2006-04-04,3115.23
2006-04-05,3129.40
2006-04-06,3124.72
2006-04-07,3092.72
2006-04-10,3092.80
2006-04-11,3068.22
2006-04-12,3073.86
2006-04-13,3077.41
2006-04-14,.
2006-04-17,3068.74
2006-04-18,3124.49
2006-04-19,3134.44
2006-04-20,3135.98
2006-04-21,3133.50
2006-04-24,3124.24
2006-04-25,3110.27
2006-04-26,3116.62
2006-04-27,3125.80
2006-04-28,3128.88
2006-05-01,3115.55
2006-05-02,3132.81
2006-05-03,3122.91
2006-05-04,3135.85
2006-05-05,3168.85
2006-05-08,3167.72
2006-05-09,3167.54
2006-05-10,3161.72
2006-05-11,3119.33
2006-05-12,3081.29
2006-05-15,3085.07
2006-05-16,3080.96
2006-05-17,3029.69
2006-05-18,3008.70
2006-05-19,3020.65
2006-05-22,3005.60
2006-05-23,2992.06
2006-05-24,2994.77
2006-05-25,3031.71
2006-05-26,3050.36
2006-05-29,.
2006-05-30,3000.54
2006-05-31,3028.71
2006-06-01,3069.58
2006-06-02,3075.98
2006-06-05,3017.40
2006-06-06,3010.48
2006-06-07,2994.20
2006-06-08,2996.33
2006-06-09,2983.94
2006-06-12,2940.98
2006-06-13,2908.71
2006-06-14,2922.89
2006-06-15,2990.36
2006-06-16,2977.90
2006-06-19,2947.54
2006-06-20,2945.78
2006-06-21,2978.88
2006-06-22,2963.69
2006-06-23,2964.27
2006-06-26,2980.33
2006-06-27,2951.64
2006-06-28,2966.27
2006-06-29,3034.99
2006-06-30,3034.06
2006-07-03,3057.75
2006-07-04,.
2006-07-05,3032.29
2006-07-06,3040.48
2006-07-07,3017.21
2006-07-10,3019.62
2006-07-11,3031.51
2006-07-12,2996.59
2006-07-13,2954.84
2006-07-14,2937.77
2006-07-17,2932.22
2006-07-18,2939.01
2006-07-19,2997.98
2006-07-20,2965.25
2006-07-21,2939.00
2006-07-24,2991.58
2006-07-25,3012.98
2006-07-26,3010.23
2006-07-27,2993.87
2006-07-28,3034.13
2006-07-31,3031.22
2006-08-01,3013.84
2006-08-02,3033.53
2006-08-03,3043.05
2006-08-04,3040.41
2006-08-07,3029.60
2006-08-08,3016.31
2006-08-09,3001.51
2006-08-10,3016.41
2006-08-11,3002.00
2006-08-14,3006.77
2006-08-15,3051.97
2006-08-16,3079.23
2006-08-17,3084.77
2006-08-18,3094.55
2006-08-21,3080.34
2006-08-22,3084.43
2006-08-23,3067.50
2006-08-24,3073.53
2006-08-25,3071.69
2006-08-28,3090.56
2006-08-29,3100.26
2006-08-30,3104.97
2006-08-31,3105.38
2006-09-01,3120.63
2006-09-04,.
2006-09-05,3128.33
2006-09-06,3093.74
2006-09-07,3078.05
2006-09-08,3089.07
2006-09-11,3089.83
2006-09-12,3127.41
2006-09-13,3142.04
2006-09-14,3136.75
2006-09-15,3144.43
2006-09-18,3145.94
2006-09-19,3138.27
2006-09-20,3157.04
2006-09-21,3138.36
2006-09-22,3127.44
2006-09-25,3155.02
2006-09-26,3177.47
2006-09-27,3180.20
2006-09-28,3185.27
2006-09-29,3174.89
2006-10-02,3162.37
2006-10-03,3167.37
2006-10-04,3209.41
2006-10-05,3223.40
2006-10-06,3213.72
2006-10-09,3220.25
2006-10-10,3227.02
2006-10-11,3218.18
2006-10-12,3253.11
2006-10-13,3261.70
2006-10-16,3272.76
2006-10-17,3258.75
2006-10-18,3262.11
2006-10-19,3265.45
2006-10-20,3265.41
2006-10-23,3284.02
2006-10-24,3284.24
2006-10-25,3296.15
2006-10-26,3316.23
2006-10-27,3287.71
2006-10-30,3291.03
2006-10-31,3289.18
2006-11-01,3261.15
2006-11-02,3259.98
2006-11-03,3255.35
2006-11-06,3293.33
2006-11-07,3300.53
2006-11-08,3310.33
2006-11-09,3292.38
2006-11-10,3301.99
2006-11-13,3311.61
2006-11-14,3336.40
2006-11-15,3348.09
2006-11-16,3354.51
2006-11-17,3356.14
2006-11-20,3356.52
2006-11-21,3363.39
2006-11-22,3372.67
2006-11-23,.
2006-11-24,3362.76
2006-11-27,3311.40
2006-11-28,3322.94
2006-11-29,3356.25
2006-11-30,3360.74
2006-12-01,3351.59
2006-12-04,3385.10
2006-12-05,3398.29
2006-12-06,3394.71
2006-12-07,3381.20
2006-12-08,3386.52
2006-12-11,3393.49
2006-12-12,3387.05
2006-12-13,3390.54
2006-12-14,3418.52
2006-12-15,3420.46
2006-12-18,3405.50
2006-12-19,3411.76
2006-12-20,3409.42
2006-12-21,3396.95
2006-12-22,3380.58
2006-12-25,.
2006-12-26,3396.92
2006-12-27,3423.01
2006-12-28,3417.48
2006-12-29,3400.99
2007-01-01,.
2007-01-02,.
2007-01-03,3399.40
2007-01-04,3405.66
2007-01-05,3381.19
2007-01-08,3389.61
2007-01-09,3390.13
2007-01-10,3398.98
2007-01-11,3424.30
2007-01-12,3442.28
2007-01-15,.
2007-01-16,3443.83
2007-01-17,3440.12
2007-01-18,3425.22
2007-01-19,3437.60
2007-01-22,3418.55
2007-01-23,3432.52
2007-01-24,3463.31
2007-01-25,3424.70
2007-01-26,3423.46
2007-01-29,3423.81
2007-01-30,3442.99
2007-01-31,3465.73
2007-02-01,3486.82
2007-02-02,3493.21
2007-02-05,3490.02
2007-02-06,3495.07
2007-02-07,3504.61
2007-02-08,3501.10
2007-02-09,3474.36
2007-02-12,3462.20
2007-02-13,3489.82
2007-02-14,3515.51
2007-02-15,3520.66
2007-02-16,3519.96
2007-02-19,.
2007-02-20,3534.22
2007-02-21,3531.11
2007-02-22,3529.16
2007-02-23,3517.78
2007-02-26,3511.71
2007-02-27,3391.02
2007-02-28,3408.87
2007-03-01,3399.94
2007-03-02,3357.39
2007-03-05,3319.48
2007-03-06,3374.08
2007-03-07,3366.42
2007-03-08,3390.64
2007-03-09,3395.08
2007-03-12,3405.48
2007-03-13,3336.05
2007-03-14,3357.33
2007-03-15,3373.42
2007-03-16,3359.30
2007-03-19,3395.81
2007-03-20,3418.74
2007-03-21,3476.19
2007-03-22,3475.66
2007-03-23,3479.63
2007-03-26,3481.53
2007-03-27,3459.91
2007-03-28,3434.94
2007-03-29,3446.00
2007-03-30,3444.36
2007-04-02,3453.66
2007-04-03,3486.64
2007-04-04,3490.17
2007-04-05,3501.93
2007-04-06,.
2007-04-09,3503.95
2007-04-10,3512.77
2007-04-11,3489.96
2007-04-12,3511.37
2007-04-13,3524.33
2007-04-16,3562.40
2007-04-17,3567.99
2007-04-18,3568.70
2007-04-19,3561.66
2007-04-20,3594.28
2007-04-23,3587.55
2007-04-24,3585.18
2007-04-25,3618.85
2007-04-26,3618.31
2007-04-27,3615.00
2007-04-30,3581.95
2007-05-01,3591.06
2007-05-02,3619.41
2007-05-03,3634.10
2007-05-04,3643.25
2007-05-07,3650.60
2007-05-08,3647.19
2007-05-09,3661.48
2007-05-10,3609.34
2007-05-11,3645.10
2007-05-14,3635.66
2007-05-15,3626.28
2007-05-16,3656.82
2007-05-17,3652.41
2007-05-18,3676.77
2007-05-21,3688.43
2007-05-22,3690.99
2007-05-23,3684.59
2007-05-24,3645.41
2007-05-25,3665.96
2007-05-28,.
2007-05-29,3677.20
2007-05-30,3708.29
2007-05-31,3712.47
2007-06-01,3728.10
2007-06-04,3735.32
2007-06-05,3714.33
2007-06-06,3680.42
2007-06-07,3614.40
2007-06-08,3655.25
2007-06-11,3657.22
2007-06-12,3617.91
2007-06-13,3670.23
2007-06-14,3688.70
2007-06-15,3714.93
2007-06-18,3709.20
2007-06-19,3715.59
2007-06-20,3666.13
2007-06-21,3688.19
2007-06-22,3641.56
2007-06-25,3625.91
2007-06-26,3613.53
2007-06-27,3649.49
2007-06-28,3649.38
2007-06-29,3642.95
2007-07-02,3683.88
2007-07-03,3697.63
2007-07-04,.
2007-07-05,3701.18
2007-07-06,3715.90
2007-07-09,3719.48
2007-07-10,3665.87
2007-07-11,3686.09
2007-07-12,3753.47
2007-07-13,3765.24
2007-07-16,3754.63
2007-07-17,3754.59
2007-07-18,3746.50
2007-07-19,3764.55
2007-07-20,3718.10
2007-07-23,3731.90
2007-07-24,3654.59
2007-07-25,3667.21
2007-07-26,3581.14
2007-07-27,3525.75
2007-07-30,3561.40
2007-07-31,3518.72
2007-08-01,3539.26
2007-08-02,3558.47
2007-08-03,3461.82
2007-08-06,3535.47
2007-08-07,3559.52
2007-08-08,3613.91
2007-08-09,3514.86
2007-08-10,3516.63
2007-08-13,3514.12
2007-08-14,3449.17
2007-08-15,3398.09
2007-08-16,3409.99
2007-08-17,3492.62
2007-08-20,3495.01
2007-08-21,3500.93
2007-08-22,3544.39
2007-08-23,3536.84
2007-08-24,3579.13
2007-08-27,3547.70
2007-08-28,3463.71
2007-08-29,3541.11
2007-08-30,3527.48
2007-08-31,3569.23
2007-09-03,.
2007-09-04,3607.86
2007-09-05,3569.03
2007-09-06,3583.92
2007-09-07,3522.77
2007-09-10,3514.20
2007-09-11,3562.31
2007-09-12,3561.86
2007-09-13,3588.75
2007-09-14,3592.32
2007-09-17,3571.55
2007-09-18,3677.84
2007-09-19,3702.07
2007-09-20,3677.99
2007-09-21,3694.42
2007-09-24,3674.46
2007-09-25,3672.52
2007-09-26,3694.51
2007-09-27,3712.12
2007-09-28,3699.35
2007-10-01,3751.48
2007-10-02,3754.92
2007-10-03,3737.87
2007-10-04,3745.87
2007-10-05,3787.21
2007-10-08,3774.49
2007-10-09,3804.96
2007-10-10,3800.69
2007-10-11,3778.23
2007-10-12,3797.55
2007-10-15,3764.21
2007-10-16,3738.59
2007-10-17,3745.46
2007-10-18,3743.77
2007-10-19,3647.16
2007-10-22,3664.78
2007-10-23,3697.64
2007-10-24,3686.69
2007-10-25,3680.15
2007-10-26,3730.86
2007-10-29,3745.28
2007-10-30,3720.95
2007-10-31,3767.21
2007-11-01,3667.27
2007-11-02,3670.23
2007-11-05,3648.48
2007-11-06,3693.04
2007-11-07,3588.53
2007-11-08,3589.70
2007-11-09,3539.16
2007-11-12,3500.16
2007-11-13,3600.36
2007-11-14,3576.39
2007-11-15,3531.00
2007-11-16,3546.08
2007-11-19,3481.51
2007-11-20,3493.25
2007-11-21,3441.06
2007-11-22,.
2007-11-23,3498.33
2007-11-26,3420.41
2007-11-27,3468.17
2007-11-28,3570.34
2007-11-29,3571.31
2007-11-30,3597.62
2007-12-03,3576.41
2007-12-04,3552.66
2007-12-05,3606.88
2007-12-06,3666.02
2007-12-07,3662.64
2007-12-10,3690.62
2007-12-11,3594.60
2007-12-12,3614.62
2007-12-13,3617.71
2007-12-14,3566.67
2007-12-17,3510.95
2007-12-18,3535.44
2007-12-19,3533.47
2007-12-20,3556.43
2007-12-21,3617.35
2007-12-24,3647.59
2007-12-25,.
2007-12-26,3650.80
2007-12-27,3595.64
2007-12-28,3599.22
2007-12-31,3575.85
2008-01-01,.
2008-01-02,3525.74
2008-01-03,3520.24
2008-01-04,3430.02
2008-01-07,3437.45
2008-01-08,3372.50
2008-01-09,3413.81
2008-01-10,3442.76
2008-01-11,3394.22
2008-01-14,3430.32
2008-01-15,3346.26
2008-01-16,3329.97
2008-01-17,3233.24
2008-01-18,3213.76
2008-01-21,.
2008-01-22,3182.06
2008-01-23,3253.13
2008-01-24,3285.58
2008-01-25,3238.63
2008-01-28,3297.95
2008-01-29,3318.83
2008-01-30,3299.18
2008-01-31,3359.11
2008-02-01,3407.43
2008-02-04,3373.08
2008-02-05,3267.58
2008-02-06,3240.49
2008-02-07,3268.22
2008-02-08,3256.65
2008-02-11,3275.47
2008-02-12,3297.36
2008-02-13,3345.58
2008-02-14,3298.61
2008-02-15,3299.15
2008-02-18,.
2008-02-19,3297.67
2008-02-20,3326.45
2008-02-21,3283.18
2008-02-22,3306.49
2008-02-25,3356.27
2008-02-26,3380.57
