DATE,BAMLCC0A1AAATRIV
2018-02-07,617.31
2018-02-08,615.84
2018-02-09,614.44
2018-02-12,613.81
2018-02-13,612.84
2018-02-14,609.96
2018-02-15,612.67
2018-02-16,613.54
2018-02-19,613.71
2018-02-20,612.53
2018-02-21,609.06
2018-02-22,610.84
2018-02-23,612.52
2018-02-26,613.60
2018-02-27,611.48
2018-02-28,613.60
2018-03-01,614.62
2018-03-02,611.29
2018-03-05,610.56
2018-03-06,612.22
2018-03-07,611.61
2018-03-08,613.11
2018-03-09,611.43
2018-03-12,612.69
2018-03-13,612.84
2018-03-14,614.48
2018-03-15,614.48
2018-03-16,613.58
2018-03-19,614.05
2018-03-20,611.75
2018-03-21,609.57
2018-03-22,612.77
2018-03-23,612.31
2018-03-26,612.27
2018-03-27,615.49
2018-03-28,616.26
2018-03-29,618.75
2018-03-31,618.80
2018-04-02,619.34
2018-04-03,616.88
2018-04-04,616.51
2018-04-05,614.65
2018-04-06,618.18
2018-04-09,618.56
2018-04-10,619.03
2018-04-11,619.51
2018-04-12,617.67
2018-04-13,617.76
2018-04-16,618.19
2018-04-17,619.73
2018-04-18,615.95
2018-04-19,612.31
2018-04-20,610.48
2018-04-23,609.58
2018-04-24,608.44
2018-04-25,605.22
2018-04-26,607.09
2018-04-27,609.93
2018-04-30,611.19
2018-05-01,607.47
2018-05-02,608.10
2018-05-03,608.79
2018-05-04,608.82
2018-05-07,608.68
2018-05-08,607.88
2018-05-09,607.04
2018-05-10,609.74
2018-05-11,610.86
2018-05-14,610.49
2018-05-15,605.40
2018-05-16,604.95
2018-05-17,603.87
2018-05-18,606.09
2018-05-21,606.28
2018-05-22,606.37
2018-05-23,608.89
2018-05-24,610.99
2018-05-25,613.37
2018-05-28,613.54
